datetime,city,state,duration (seconds),latitude,longitude
2/20/99 7:45,elk grove,ca,60,38.4088889,-121.3705556
7/15/74 20:00,hampton (virgina beach amusment park),va,5,37.0297222,-76.3455556
10/15/11 20:29,douglas,ga,40,31.5086111,-82.85
8/8/08 9:00,mcallen,tx,180,26.2030556,-98.2297222
11/2/07 23:52,omaha,ne,600,41.2586111,-95.9375
12/5/06 11:45,albuquerque,nm,300,35.0844444,-106.6505556
12/15/02 23:59,seattle,wa,30,47.6063889,-122.3308333
2/14/14 22:00,salt lake city,ut,420,40.7608333,-111.8902778
10/19/12 19:28,lockport,il,60,41.5894444,-88.0577778
4/22/09 4:30,long beach,ca,1500,33.7669444,-118.1883333
11/25/09 18:00,sacramento,ca,300,38.5816667,-121.4933333
10/12/00 15:00,mountain city,tn,30,36.4744444,-81.805
10/15/85 22:00,camden,sc,600,34.2463889,-80.6072222
6/4/77 23:00,valley station,ky,300,38.1111111,-85.8702778
6/15/08 13:00,kingman,az,900,35.1894444,-114.0522222
7/17/04 17:00,new york city (staten island),ny,50,40.7141667,-74.0063889
7/17/10 0:12,three rivers,ca,16200,36.4388889,-118.9036111
1/8/99 23:30,carmel (i-49),la,60,32.0872222,-93.6205556
8/18/12 23:00,jacksonville beach,fl,60,30.2944444,-81.3933333
1/26/08 19:00,charlotte,nc,1800,35.2269444,-80.8433333
1/10/05 22:00,la jolla,ca,4,32.8472222,-117.2733333
8/1/71 21:00,fredonia,al,120,32.9897222,-85.2886111
3/22/05 16:00,reno,nv,2,39.5297222,-119.8127778
12/27/12 23:00,augusta,ga,120,33.4708333,-81.975
1/13/75 1:30,uxbridge,ma,600,42.0772222,-71.63
8/24/03 2:00,minot,nd,5,48.2325,-101.2958333
10/18/13 21:30,bedford,nh,600,42.9463889,-71.5163889
1/21/13 0:00,schenectady,ny,2.5,42.8141667,-73.94
5/1/70 0:00,new york city (bronx),ny,300,40.7141667,-74.0063889
9/28/13 19:00,oxford,pa,900,39.7852778,-75.9791667
11/30/08 15:00,hollywood,ca,0,34.0983333,-118.3258333
7/26/76 19:00,warwick,ny,180,41.2563889,-74.3602778
4/10/12 18:00,danville,ky,1,37.6455556,-84.7722222
7/4/10 23:00,battle creek,mi,0,42.3211111,-85.1797222
9/23/12 21:30,san jose,ca,300,37.3394444,-121.8938889
5/27/10 21:00,apple valley,ca,2700,34.5008333,-117.185
4/3/01 20:05,granby,ct,5,41.9538889,-72.7891667
10/13/11 19:56,boiling springs,sc,300,35.0463889,-81.9819444
10/19/03 16:00,center,tx,10,31.7952778,-94.1788889
2/17/08 20:00,fort collins,co,300,40.5852778,-105.0838889
5/19/01 10:00,east  longmeadow,ma,600,42.0644444,-72.5130556
11/24/89 12:00,tallahassee,fl,10,30.4380556,-84.2808333
8/7/08 16:25,denton,tx,300,33.2147222,-97.1327778
8/28/02 2:30,mattawa,wa,7,46.7380556,-119.9016667
7/25/98 20:00,moscow mills,mo,60,38.9477778,-90.9180556
7/11/13 3:15,golden beach,fl,2700,25.9647222,-80.1225
12/31/11 18:30,bishopville,sc,14400,34.2180556,-80.2486111
7/12/05 2:15,charlotte,nc,20,35.2269444,-80.8433333
4/2/02 23:30,canandaigua,ny,300,42.8741667,-77.2883333
5/6/07 22:30,plano,tx,300,33.0197222,-96.6986111
3/23/10 9:49,winter haven,fl,60,28.0219444,-81.7330556
10/14/13 18:00,vernon hills,il,240,42.2194444,-87.9794444
4/18/01 18:30,denver,co,120,39.7391667,-104.9841667
8/4/99 21:00,rogue river,or,6,42.4361111,-123.1708333
7/3/11 1:00,steger,il,60,41.47,-87.6363889
6/9/01 23:50,newberry,mi,120,46.355,-85.5094444
8/8/96 20:30,tularosa,nm,45,33.0738889,-106.0180556
11/30/11 13:45,miami (kendall),fl,10,25.7738889,-80.1938889
9/21/07 5:30,lombard,il,2400,41.88,-88.0077778
9/22/12 17:00,santa fe,nm,3600,35.6869444,-105.9372222
7/4/07 11:00,markham,il,60,41.5936111,-87.6947222
5/21/12 22:07,superior,wi,5,46.7208333,-92.1038889
8/7/12 21:30,pacific city,or,300,45.2025,-123.9616667
8/25/95 0:30,cheektowaga (near),ny,6,42.9033333,-78.755
1/3/12 0:19,eufaula,al,420,31.8911111,-85.1455556
11/5/13 6:20,lahaina,hi,3,20.8783333,-156.6825
8/5/04 22:45,sparks,nv,7200,39.535,-119.7516667
5/15/81 16:00,grass valley,ca,5,39.2191667,-121.06
7/15/02 7:45,aloha,or,300,45.4944444,-122.8658333
10/18/13 19:40,duluth,mn,30,46.7833333,-92.1063889
8/25/00 21:00,bothell,wa,1800,47.7625,-122.2041667
8/15/97 0:00,millerstown,ky,300,37.4452778,-86.0508333
9/9/04 21:00,natchez,ms,60,31.5602778,-91.4030556
7/4/09 22:15,vicksburg,mi,1200,42.12,-85.5327778
11/8/10 22:30,fond du lac,wi,120,43.7730556,-88.4469444
7/1/96 19:00,albany,or,300,44.6366667,-123.1047222
12/18/06 15:05,san rafael,ca,8,37.9736111,-122.53
2/12/12 21:40,ankeny,ia,30,41.7297222,-93.6055556
6/11/00 16:30,starr,sc,120,34.3769444,-82.6958333
5/1/03 22:45,wauconda,wa,60,48.7258333,-119.0125
8/30/97 18:00,san jose,ca,300,37.3394444,-121.8938889
10/14/01 22:00,savanna,il,300,42.0944444,-90.1566667
3/27/12 4:00,macomb,mi,2,42.7008333,-82.9591667
5/31/08 0:20,smyrna,de,5,39.2997222,-75.605
5/25/12 22:00,holly,mi,60,42.7919444,-83.6277778
3/20/12 19:57,wright city,mo,1380,38.8275,-91.02
8/15/94 20:00,denver,co,5,39.7391667,-104.9841667
2/23/13 19:00,la mirada,ca,300,33.9172222,-118.0111111
9/14/03 21:20,arlington,wa,20,48.1988889,-122.1238889
9/1/11 21:00,bernard,me,120,44.2411111,-68.3563889
11/6/11 11:30,northridge,ca,10,34.2283333,-118.5358333
12/15/10 22:00,opelousas,la,30,30.5333333,-92.0813889
11/29/02 15:00,deming,nm,1800,32.2686111,-107.7580556
8/12/05 22:30,college station,tx,3,30.6277778,-96.3341667
6/15/75 10:00,rifle,co,0,39.5347222,-107.7825
10/20/08 18:30,fairfield,tx,0,31.7244444,-96.165
10/28/09 19:30,selah,wa,180,46.6541667,-120.5288889
9/1/80 17:00,concordia,mo,3,38.9833333,-93.5683333
6/14/10 16:00,irvine,ca,0,33.6694444,-117.8222222
6/19/12 21:41,covina,ca,3600,34.09,-117.8894444
11/15/70 20:00,columbus,oh,3600,39.9611111,-82.9988889
12/1/00 4:35,lawai,hi,5,21.9219444,-159.5094444
8/9/68 21:00,eugene,or,300,44.0522222,-123.0855556
10/19/06 7:05,olive branch,ms,2,34.9616667,-89.8294444
1/20/14 18:00,marshall,ok,60,36.1538889,-97.6252778
2/23/06 20:00,norfork,ar,30,36.2094444,-92.2841667
11/11/11 10:18,cincinnati,oh,4,39.1619444,-84.4569444
12/10/12 17:00,salisbury,vt,1200,43.8963889,-73.1002778
3/28/11 3:45,prescott,az,4,34.54,-112.4677778
9/12/09 22:53,encino,ca,120,34.1591667,-118.5002778
4/19/02 22:00,lakeside,ca,60,32.8572222,-116.9213889
3/21/14 21:30,folsom,ca,60,38.6780556,-121.175
6/15/75 21:00,levittown,pa,5,40.155,-74.8291667
2/5/14 1:00,monaca,pa,0,40.6872222,-80.2716667
10/21/11 20:00,boone,nc,30,36.2166667,-81.6747222
3/28/09 23:00,sedalia,mo,120,38.7044444,-93.2280556
8/6/13 23:20,hartwell,ga,10,34.3527778,-82.9322222
10/28/11 19:00,baytown,tx,10,29.7352778,-94.9772222
7/24/12 22:30,adamsville,pa,45,41.5111111,-80.37
11/9/10 21:30,montrose,ca,60,34.2063889,-118.2233333
10/10/12 19:45,syracuse,ny,240,43.0480556,-76.1477778
11/17/95 22:20,basking ridge,nj,4,40.7061111,-74.5497222
8/9/77 22:00,denver,co,15,39.7391667,-104.9841667
6/30/00 19:00,west gardiner,me,180,44.23,-69.7758333
5/16/07 21:00,chilton,wi,240,44.0288889,-88.1627778
8/30/81 21:00,sadieville,ky,1800,38.3891667,-84.5375
5/5/08 23:00,west alton,mo,180,36.6941667,-91.3991667
6/10/85 22:10,gainesville,fl,360,29.6513889,-82.325
9/8/03 23:00,westport,ct,0,41.1413889,-73.3583333
38129,harrison,oh,6660,39.2619444,-84.82
6/28/92 14:00,jackson,mi,120,42.2458333,-84.4013889
3/27/02 15:00,cedar rapids,ia,300,42.0083333,-91.6438889
7/13/05 10:50,aurora,co,60,39.7294444,-104.8313889
12/24/11 13:30,tooele,ut,180,40.5308333,-112.2975
11/15/97 2:30,longview,wa,240,46.1383333,-122.9369444
1/28/08 9:55,ft. lauderdale,fl,180,26.1219444,-80.1436111
5/16/08 20:00,boulder city,nv,300,35.9786111,-114.8316667
8/14/01 22:00,helena,mt,2100,46.5927778,-112.0352778
10/14/02 1:22,savage,mn,10,44.7791667,-93.3361111
10/6/01 20:50,wisconsin rapids,wi,0,44.3836111,-89.8172222
7/21/12 20:15,reading,pa,300,40.3355556,-75.9272222
7/22/10 22:30,herculaneum,mo,600,38.2683333,-90.38
2/21/14 0:00,anchorage,ak,4,61.2180556,-149.9002778
10/16/99 22:15,houston,tx,20,29.7630556,-95.3630556
3/10/94 18:00,whittier,ca,300,33.9791667,-118.0319444
12/23/11 20:45,naples,fl,300,26.1416667,-81.795
1/7/14 19:08,tucson,az,60,32.2216667,-110.9258333
7/4/07 20:00,wichita falls,tx,0,33.9136111,-98.4930556
3/22/01 0:40,las vegas,nv,180,36.175,-115.1363889
6/18/12 22:00,green valley,az,180,31.8541667,-110.9930556
2/6/13 18:00,east barre,vt,30,44.1580556,-72.4508333
11/26/13 20:30,burlington,nc,15,36.0955556,-79.4380556
7/7/10 23:15,kearney,ne,180,40.6994444,-99.0811111
10/13/66 7:00,mission,tx,5,26.2155556,-98.325
2/4/02 21:00,walsenburg,co,300,37.6241667,-104.7797222
2/24/14 16:20,sacramento,ca,30,38.5816667,-121.4933333
5/4/13 21:53,newport,or,180,44.6369444,-124.0522222
7/27/07 22:00,san diego,ca,30,32.7152778,-117.1563889
12/10/05 2:30,eugene,or,180,44.0522222,-123.0855556
12/13/98 6:45,st. peters,mo,600,38.8002778,-90.6263889
5/30/13 22:35,tunkhannock (lake carey),pa,30,41.5386111,-75.9469444
7/4/12 21:38,sunrise,fl,20,26.1336111,-80.1133333
6/22/95 13:30,raton,nm,300,36.9033333,-104.4386111
6/30/76 20:00,simi valley,ca,35,34.2694444,-118.7805556
2/11/05 19:30,hugo,ok,20,34.0105556,-95.5094444
12/20/07 19:29,phoenix,az,0,33.4483333,-112.0733333
3/4/05 20:00,plymouth,nh,600,43.7569444,-71.6886111
12/15/00 10:00,savoonga,ak,20,63.6941667,-170.4788889
6/2/08 21:00,boomer,nc,300,36.0672222,-81.2538889
5/6/13 5:30,orlando,fl,10,28.5380556,-81.3794444
6/30/11 9:30,chicago,il,8,41.85,-87.65
2/12/08 21:58,los gatos,ca,2,37.2266667,-121.9736111
9/2/13 19:07,goodyear,az,1200,33.4352778,-112.3575
7/17/10 22:00,lehi,ut,600,40.3916667,-111.85
1/21/98 22:00,goldsboro (north of),nc,600,35.3847222,-77.9930556
6/26/12 0:00,el paso,tx,1200,31.7586111,-106.4863889
7/4/13 17:30,old saybrook,ct,60,41.2916667,-72.3766667
7/30/02 22:08,magna,ut,600,40.7091667,-112.1008333
8/10/05 1:00,bayside,ny,3600,40.7683333,-73.7775
3/16/12 22:00,watkinsville,ga,1200,33.8627778,-83.4088889
7/16/00 9:00,issaquah,wa,60,47.5302778,-122.0313889
5/7/11 21:45,phoenix,az,30,33.4483333,-112.0733333
10/23/02 20:15,albany,ny,900,42.6525,-73.7566667
3/8/14 3:50,redlands,ca,300,34.0555556,-117.1816667
6/5/12 4:00,ashland,va,20,37.7588889,-77.4802778
3/17/12 21:19,cloquet,mn,5,46.7216667,-92.4591667
9/19/12 0:28,orland,ca,10,39.7475,-122.1952778
11/5/13 23:30,noblesville,in,0,40.0455556,-86.0086111
11/8/07 21:30,cleveland,oh,300,41.4994444,-81.6955556
10/7/12 20:10,vista,ca,4,33.2,-117.2416667
12/24/06 0:00,torrington,ct,240,41.8005556,-73.1216667
6/23/12 22:51,highwood,il,60,42.1997222,-87.8091667
8/9/02 9:33,hadley,ma,10,42.3416667,-72.5888889
7/19/92 0:34,morris,il,300,41.3572222,-88.4211111
2/22/95 2:30,woodinville,wa,900,47.7544444,-122.1622222
6/29/09 21:15,sarasota,fl,540,27.3361111,-82.5308333
8/29/05 23:19,walnut,ca,0,34.0202778,-117.8644444
7/16/13 21:30,austintown,oh,45,41.1016667,-80.7647222
4/26/14 20:53,troy,mo,240,38.9794444,-90.9805556
7/22/07 0:00,cleveland,oh,0,41.4994444,-81.6955556
1/12/08 20:45,hampton,tn,15,36.2841667,-82.1727778
7/15/94 22:00,raymond,ms,4,32.2591667,-90.4225
5/18/13 1:00,luray,va,20,38.6652778,-78.4597222
8/8/97 18:00,east rochester,ny,30,43.1086111,-77.4877778
2/3/04 3:05,medford,or,180,42.3266667,-122.8744444
6/9/95 21:53,arlington,wa,90,48.1988889,-122.1238889
7/20/10 0:35,albany,ny,2,42.6525,-73.7566667
6/28/98 22:00,craig (5 miles east of),mt,10,47.0744444,-111.9625
6/1/76 19:00,santa paula,ca,60,34.3541667,-119.0583333
7/10/13 6:00,miami,fl,5,25.7738889,-80.1938889
11/14/10 12:15,milford,ct,1200,41.2222222,-73.0569444
5/29/05 19:00,riverview,fl,15,27.8658333,-82.3266667
3/16/09 14:45,st. augustine,fl,900,29.8944444,-81.3147222
7/7/00 21:30,las vegas,nv,1800,36.175,-115.1363889
10/11/12 20:30,las cruces,nm,120,32.3122222,-106.7777778
8/21/04 22:20,tinley park,il,2100,41.5733333,-87.7844444
7/25/09 16:30,pampa,tx,2,35.5361111,-100.9594444
4/5/71 18:00,orlando,fl,120,28.5380556,-81.3794444
6/26/11 23:00,lebanon,or,600,44.5366667,-122.9058333
11/3/00 4:20,surprise,az,0,33.6305556,-112.3325
2/6/12 19:00,dexter,mi,2100,42.3383333,-83.8886111
10/6/00 20:25,las vegas,nv,240,36.175,-115.1363889
10/26/01 1:30,kountze,tx,2400,30.3713889,-94.3122222
2/24/08 15:30,san antonio,tx,300,29.4238889,-98.4933333
9/5/04 3:28,ocean city,md,600,38.3363889,-75.0852778
3/12/05 19:45,portland,or,120,45.5236111,-122.675
12/20/09 17:15,simi valley,ca,600,34.2694444,-118.7805556
11/2/07 2:35,new port richey,fl,10,28.2438889,-82.7194444
9/22/13 20:20,sacramento,ca,1800,38.5816667,-121.4933333
4/9/11 22:05,asbury park,nj,2700,40.2202778,-74.0125
7/19/12 2:00,staunton,va,300,38.1494444,-79.0719444
7/18/08 22:30,cape may,nj,720,38.935,-74.9063889
9/7/13 21:00,dayton,wa,1800,46.3238889,-117.9713889
5/29/03 8:36,new york city (manhattan),ny,120,40.7141667,-74.0063889
11/23/08 19:00,highland springs,va,900,37.5458333,-77.3280556
1/5/00 2:00,florissant,mo,5,38.7891667,-90.3225
2/22/09 20:00,kintnersville,pa,0,40.5569444,-75.18
7/9/12 11:00,brandon,sd,300,43.5947222,-96.5716667
11/5/76 19:30,orchard lake,mi,20,42.5830556,-83.3594444
7/4/10 21:00,london,ky,1800,37.1288889,-84.0833333
7/21/11 22:35,dover,nh,0,43.1977778,-70.8741667
6/9/03 12:35,lenexa,ks,900,38.9536111,-94.7333333
9/1/09 12:00,omaha,ne,240,41.2586111,-95.9375
2/15/06 6:00,crumrod,ar,0,34.1486111,-90.9816667
9/25/10 21:50,manhattan beach,ca,90,33.8847222,-118.41
6/3/95 23:30,olympia,wa,60,47.0380556,-122.8994444
6/17/11 0:00,tinton falls,nj,600,40.3041667,-74.1008333
11/7/10 2:47,gastonia,nc,15,35.2619444,-81.1875
5/15/08 4:00,west roxbury,ma,0,42.325,-71.0958333
2/3/12 0:45,hawthorne,ny,4,41.1072222,-73.7963889
2/27/12 23:10,lakeland,fl,30,28.0391667,-81.95
11/16/13 18:45,akron,oh,420,41.0813889,-81.5191667
1/26/13 18:15,hiawatha,ks,900,39.8525,-95.5355556
11/13/13 13:30,wadsworth,oh,7200,41.0255556,-81.73
10/19/08 17:00,auxvasse,mo,0,39.0180556,-91.8969444
11/8/11 20:30,davidsonville,md,120,38.9227778,-76.6286111
11/16/13 5:30,st. george,sc,1200,33.1858333,-80.5758333
8/30/13 21:00,bedminster,nj,180,40.6805556,-74.6458333
7/16/05 14:30,hudsonville,mi,180,42.8708333,-85.865
1/31/09 13:35,huntington beach,ca,1200,33.6602778,-117.9983333
4/14/00 3:00,san luis obispo,ca,60,35.2827778,-120.6586111
8/30/03 23:50,spokane,wa,0,47.6588889,-117.425
7/19/03 21:30,new york city (queens),ny,900,40.7141667,-74.0063889
2/18/01 19:00,redlands,ca,120,34.0555556,-117.1816667
10/28/09 18:00,monkton,md,0,39.5786111,-76.6158333
8/16/12 22:00,small point,me,120,43.7380556,-69.8408333
4/21/13 21:00,kekaha,hi,1800,21.9711111,-159.715
1/23/14 19:00,saginaw,mi,120,43.4194444,-83.9508333
8/11/95 1:32,beaverton,or,15,45.4872222,-122.8025
3/16/04 21:30,phoenix,az,120,33.4483333,-112.0733333
8/19/99 22:00,vallejo,ca,900,38.1041667,-122.2555556
7/29/12 0:05,oswego,ny,240,43.4552778,-76.5108333
12/12/06 21:30,san diego,ca,600,32.7152778,-117.1563889
10/18/06 17:00,wilmington,nc,300,34.2255556,-77.945
11/4/13 12:30,durham,nc,180,35.9938889,-78.8988889
10/12/13 22:26,hiawassee,ga,900,34.9491667,-83.7575
11/18/13 0:35,gibsonton,fl,5,27.8533333,-82.3827778
1/1/07 15:00,lake station,in,300,41.575,-87.2388889
9/15/12 20:25,nicholson,ga,15,34.1138889,-83.4316667
11/22/12 23:00,manchester,vt,180,43.1636111,-73.0727778
12/26/03 15:00,beavercreek,oh,1800,39.7091667,-84.0633333
7/1/03 22:30,tyngsboro,ma,60,42.6766667,-71.425
12/5/97 3:00,clearwater beach,fl,1800,27.9769444,-82.8280556
5/29/13 23:15,millers,md,840,39.6711111,-76.8513889
7/12/00 23:00,casa,ar,7200,35.0227778,-93.0475
9/8/99 19:00,desert aire (mattawa),wa,1200,46.6794444,-119.9161111
10/31/06 23:00,scappoose,or,3600,45.7544444,-122.8763889
1/22/08 19:08,greenwood,in,10,39.6136111,-86.1066667
4/9/13 22:00,columbia,pa,300,40.0336111,-76.5047222
2/21/07 20:00,terre haute,in,2400,39.4666667,-87.4138889
3/25/96 23:56,portland,or,3,45.5236111,-122.675
10/6/12 8:15,havertown,pa,600,39.9808333,-75.3088889
8/11/13 0:15,holden,me,600,44.7527778,-68.6794444
8/6/13 21:40,attleboro,ma,180,41.9444444,-71.2861111
8/24/12 22:40,rockford,il,1800,42.2711111,-89.0938889
5/5/05 23:00,rustburg,va,300,37.2766667,-79.1011111
7/3/04 21:00,el cajon,ca,900,32.7947222,-116.9616667
12/31/99 23:42,santee,ca,60,32.8383333,-116.9730556
6/1/78 22:00,victoria,tx,30,28.805,-97.0033333
11/12/07 20:30,sumter,sc,2820,33.9202778,-80.3416667
11/19/00 18:00,tucson,az,20,32.2216667,-110.9258333
10/15/82 19:00,lake city,fl,900,30.1894444,-82.6394444
12/30/03 10:40,san bruno,ca,360,37.6305556,-122.41
11/23/02 5:22,swaledale,ia,300,42.9786111,-93.3166667
8/21/04 20:50,tinley park,il,0,41.5733333,-87.7844444
8/25/10 21:35,muskegon,mi,180,43.2341667,-86.2483333
6/30/68 12:00,yankton (gavins point dam),sd,1200,42.8711111,-97.3969444
11/25/03 17:35,tower,mi,180,45.3552778,-84.3005556
12/25/08 11:00,woodlyn,pa,3,39.8722222,-75.3375
6/13/07 17:30,st. paul,mn,45,44.9444444,-93.0930556
1/8/03 20:15,rock springs,wy,3600,41.5875,-109.2022222
8/22/10 16:45,washington,ut,120,37.1305556,-113.5075
7/11/05 0:56,saint johnsville,ny,1020,42.9980556,-74.6833333
6/28/12 5:57,medford,or,45,42.3266667,-122.8744444
1/21/14 19:30,mariposa,ca,600,37.485,-119.9652778
9/2/09 12:05,charlotte,nc,300,35.2269444,-80.8433333
1/6/78 1:00,westport (about 10 miles north of&#44 us hwy.1),ca,900,39.6358333,-123.7819444
9/29/05 2:00,carpinteria,ca,0,34.3988889,-119.5175
8/31/04 23:00,cottage grove,or,0,43.7977778,-123.0583333
7/9/12 23:30,amarillo,tx,3,35.2219444,-101.8308333
12/24/00 0:10,lake havasu city,az,1200,34.4838889,-114.3216667
1/24/97 19:00,alta,ut,10800,40.5888889,-111.6372222
11/6/04 18:00,wenatchee,wa,1,47.4236111,-120.3091667
2/24/00 20:30,tallahassee (williams and st. joe sts.&#44),fl,300,30.4380556,-84.2808333
6/6/06 23:25,billings,mt,2100,45.7833333,-108.5
8/20/11 21:00,lindenhurst,ny,3600,40.6866667,-73.3738889
9/9/01 21:00,groton,nh,900,43.7016667,-71.8361111
12/26/04 21:00,tahlequah,ok,0,35.9152778,-94.9697222
7/8/06 16:15,mansfield,tx,13,32.5630556,-97.1413889
5/8/89 14:00,richmond,va,300,37.5536111,-77.4605556
12/17/98 2:15,la habra,ca,5,33.9319444,-117.9452778
10/20/88 21:30,spokane,wa,1200,47.6588889,-117.425
4/30/53 16:00,jamison,pa,120,40.2547222,-75.0897222
8/2/99 21:00,marsden (see below),ar,5,33.3277778,-92.2225
5/11/91 14:00,huntington beach,ca,120,33.6602778,-117.9983333
9/30/05 9:30,san antonio,tx,240,29.4238889,-98.4933333
6/12/73 21:00,irwin,pa,300,40.3244444,-79.7013889
11/24/96 4:50,poway,ca,1800,32.9627778,-117.035
11/28/06 18:25,oliver springs,tn,5,36.0444444,-84.3444444
1/30/10 19:00,oakland,ca,10,37.8044444,-122.2697222
10/12/13 22:05,hilliard,oh,180,40.0333333,-83.1583333
6/21/03 6:30,douglasville,ga,1800,33.7513889,-84.7477778
2/16/14 15:00,custer,wi,10,44.5105556,-89.4261111
2/1/92 20:00,grants pass,or,600,42.4391667,-123.3272222
9/19/02 19:30,santa clara,ca,120,37.3541667,-121.9541667
5/1/95 18:00,killawog,ny,300,42.4005556,-76.0211111
8/2/05 18:21,exeter,nh,240,42.9813889,-70.9483333
12/19/06 21:00,sheridan,wy,300,44.7972222,-106.9555556
6/28/11 22:34,osage beach,mo,180,38.1502778,-92.6177778
9/3/00 11:00,chandler,az,0,33.3061111,-111.8405556
7/14/00 23:00,little rock,ar,180,34.7463889,-92.2894444
10/17/11 18:42,harrington,wa,20,47.4811111,-118.2533333
10/31/05 23:30,retreat,tx,0,32.1344444,-97.4738889
8/23/09 21:00,santa rosa,ca,900,38.4405556,-122.7133333
38452,springfield,ma,60,42.1013889,-72.5902778
11/6/11 13:00,west long branch,nj,480,40.3041667,-73.9927778
7/18/03 22:40,vancouver,wa,20,45.6388889,-122.6602778
5/22/06 21:31,ladd,il,60,41.3825,-89.2188889
3/8/11 22:00,wickenburg,az,4,33.9686111,-112.7288889
11/17/95 23:00,arlington,wa,0,48.1988889,-122.1238889
10/18/05 1:00,anchorage,ak,7200,61.2180556,-149.9002778
2/26/07 7:30,new york city (bronx),ny,0,40.7141667,-74.0063889
6/5/04 1:00,graham,wa,105,47.0530556,-122.2930556
7/4/10 23:00,cherry hill,nj,240,39.9347222,-75.0311111
3/15/94 0:30,clovis,ca,300,36.8252778,-119.7019444
7/1/96 19:00,bovina,tx,120,34.5136111,-102.8825
5/2/07 20:20,denver,co,30,39.7391667,-104.9841667
6/21/11 8:00,portland,or,28800,45.5236111,-122.675
2/25/06 1:15,springfield,mo,420,37.2152778,-93.2980556
8/16/04 19:40,phoenix,az,1800,33.4483333,-112.0733333
2/4/09 22:29,chattanooga,tn,10,35.0455556,-85.3097222
9/19/06 20:30,conroe,tx,5,30.3116667,-95.4558333
8/25/01 20:55,sacramento,ca,2,38.5816667,-121.4933333
10/27/13 20:00,fayetteville,ar,1500,36.0625,-94.1572222
9/10/60 10:00,wichita,ks,1200,37.6922222,-97.3372222
5/8/87 0:00,marble falls,tx,600,30.5780556,-98.2725
11/27/01 14:00,avon park,fl,1500,27.5955556,-81.5063889
9/29/01 10:30,ventura,ca,300,34.2783333,-119.2922222
8/14/07 21:40,littleton,nh,60,44.3061111,-71.7705556
3/31/02 21:45,windsor,ca,120,38.5472222,-122.8152778
10/29/00 17:20,graham,wa,5,47.0530556,-122.2930556
3/10/11 0:15,laurel,mt,0,45.6691667,-108.7708333
4/1/04 20:30,st. paul,mn,180,44.9444444,-93.0930556
4/26/05 22:50,logan,ut,10,41.7355556,-111.8336111
8/8/98 0:00,north charleston,sc,480,32.8544444,-79.975
10/9/01 22:00,saugus,ma,180,42.4647222,-71.0105556
9/29/02 23:30,dewey beach,de,300,38.6927778,-75.075
1/24/74 22:00,pawtucket,ri,3600,41.8786111,-71.3830556
3/17/09 20:50,grays,sc,60,32.6736111,-81.0205556
3/6/09 20:00,golden valley,az,300,35.2233333,-114.2222222
9/30/00 20:00,globe,az,15,33.3941667,-110.7858333
12/18/98 21:00,mechanicsburg,pa,1200,40.2141667,-77.0088889
2/23/08 1:45,crystal lake,il,30,42.2411111,-88.3161111
6/15/05 22:30,croswell,mi,120,43.2755556,-82.6211111
6/9/12 21:00,rio rancho,nm,0,35.2333333,-106.6638889
4/30/48 12:00,kelseyville,ca,0,38.9780556,-122.8383333
7/4/08 23:35,hawthorn woods,il,300,42.2169444,-88.0494444
3/1/12 21:30,stuart,fl,60,27.1972222,-80.2530556
6/11/10 23:28,omaha,ne,20,41.2586111,-95.9375
6/5/06 13:00,east bethel,mn,300,45.3194444,-93.2022222
