INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude
197293452,5/16/19,22:01:00,BRONX,47,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1020808,262493,40.88708919,-73.86778567
197293452,5/16/19,22:01:00,BRONX,47,0,,FALSE,18-24,M,BLACK,18-24,M,WHITE,1020808,262493,40.88708919,-73.86778567
197293450,5/16/19,20:15:00,BROOKLYN,79,0,,FALSE,<18,M,BLACK,<18,M,BLACK,1000422,192120,40.69399523,-73.94168314
197293451,5/16/19,19:26:00,BROOKLYN,77,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,999272,185194,40.67498697,-73.94584563
197254458,5/15/19,19:08:00,BRONX,46,0,,FALSE,18-24,M,BLACK,45-64,M,WHITE HISPANIC,1010606,250926,40.85537769,-73.90472772
197254458,5/15/19,19:08:00,BRONX,46,0,,FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC,1010606,250926,40.85537769,-73.90472772
197254458,5/15/19,19:08:00,BRONX,46,0,,FALSE,UNKNOWN,U,UNKNOWN,45-64,M,WHITE HISPANIC,1010606,250926,40.85537769,-73.90472772
197254458,5/15/19,19:08:00,BRONX,46,0,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,WHITE HISPANIC,1010606,250926,40.85537769,-73.90472772
197200331,5/14/19,19:45:00,MANHATTAN,34,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1005202,253699,40.86300322,-73.92425384
197200331,5/14/19,19:45:00,MANHATTAN,34,0,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1005202,253699,40.86300322,-73.92425384
197200331,5/14/19,19:45:00,MANHATTAN,34,0,,FALSE,25-44,M,WHITE,25-44,M,BLACK,1005202,253699,40.86300322,-73.92425384
197200331,5/14/19,19:45:00,MANHATTAN,34,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1005202,253699,40.86300322,-73.92425384
197106407,5/11/19,1:34:00,BRONX,47,0,SOCIAL CLUB/POLICY LOCATI,TRUE,25-44,M,BLACK,25-44,M,BLACK,1024693,261681,40.88484356,-73.85374009
197016009,5/9/19,9:23:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1012920,183086,40.66916731,-73.89665222
197016008,5/9/19,1:32:00,MANHATTAN,1,0,BAR/NIGHT CLUB,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,982762,204595,40.7282508,-74.00537012
197016008,5/9/19,1:32:00,MANHATTAN,1,0,BAR/NIGHT CLUB,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,982762,204595,40.7282508,-74.00537012
196820305,5/4/19,1:45:00,BRONX,48,0,,FALSE,,,,25-44,M,BLACK,1016691,250307,40.85365846,-73.8827342
197423973,5/3/19,17:08:00,STATEN ISLAND,121,0,,FALSE,,,,25-44,F,WHITE HISPANIC,944564,168983,40.63041514,-74.14297796
196820303,5/3/19,14:24:00,MANHATTAN,28,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,997399,230992,40.8006941,-73.95250847
196730309,5/2/19,14:35:00,BRONX,42,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1014588,242096,40.83112916,-73.89037323
196678735,5/2/19,0:23:00,BROOKLYN,75,0,,FALSE,45-64,M,BLACK,25-44,M,BLACK,1016008,185359,40.67539564,-73.88550994
196680983,5/2/19,0:19:00,BRONX,46,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1010447,252191,40.85885021,-73.90529754
196630584,4/30/19,18:29:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,U,BLACK,18-24,M,BLACK,1002228,234677,40.81079991,-73.9350567
196582021,4/30/19,0:13:00,BROOKLYN,90,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,WHITE HISPANIC,996319,198679,40.7120047,-73.95646733
196582020,4/29/19,1:36:00,BRONX,44,0,,FALSE,,,,45-64,M,BLACK,1005501,245608,40.84079512,-73.92319852
196542452,4/27/19,23:54:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,WHITE HISPANIC,996876,177505,40.65388611,-73.95449784
196525187,4/27/19,11:36:00,BRONX,48,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1013952,247178,40.84507993,-73.89264895
196414298,4/24/19,23:15:00,BRONX,44,0,,FALSE,,,,25-44,M,BLACK,1009069,244907,40.83886177,-73.91030606
196414299,4/24/19,14:58:00,BROOKLYN,71,0,,FALSE,,,,25-44,M,BLACK,1001270,180581,40.6623217,-73.93865428
196375777,4/24/19,1:44:00,MANHATTAN,28,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,999029,231931,40.80326882,-73.94661899
196364281,4/23/19,22:54:00,BRONX,47,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1030386,260908,40.88269399,-73.83315683
196364280,4/23/19,22:53:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK HISPANIC,1010896,244231,40.83700102,-73.90370601
196364279,4/23/19,0:18:00,STATEN ISLAND,121,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,936722,172119,40.63898418,-74.1712523
196315233,4/22/19,23:15:00,BRONX,42,0,,FALSE,,,,18-24,M,BLACK,1010951,240480,40.82670545,-73.90352217
196315234,4/22/19,17:20:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,FALSE,65+,M,BLACK,45-64,M,BLACK,1006938,187372,40.68094876,-73.91820161
196315235,4/22/19,17:01:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,999484,214810,40.75627543,-73.94501433
204054325,4/21/19,5:25:00,BRONX,52,0,,TRUE,25-44,M,BLACK,18-24,M,BLACK,1015814,259929,40.88007109,-73.88585905
196276907,4/20/19,1:22:00,BRONX,40,0,,FALSE,,,,25-44,M,BLACK,1010089,237011,40.81718659,-73.90665021
196276904,4/20/19,1:19:00,BROOKLYN,84,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,988740,194815,40.70140602,-73.98380813
196276908,4/19/19,17:43:00,QUEENS,105,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1056792,192445,40.69460475,-73.73840293
196276903,4/19/19,0:12:00,QUEENS,113,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1053637,190566,40.68947265,-73.74979968
196276903,4/19/19,0:12:00,QUEENS,113,0,,FALSE,25-44,M,BLACK,45-64,M,BLACK,1053637,190566,40.68947265,-73.74979968
196193415,4/18/19,23:24:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1018747,183640,40.67066713,-73.87564432
196195745,4/18/19,22:30:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK HISPANIC,998437,228299,40.79330094,-73.948765
196195743,4/18/19,21:54:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK HISPANIC,989021,200767,40.7177427,-73.98279048
196193416,4/18/19,19:50:00,BROOKLYN,75,0,,FALSE,,,,<18,M,BLACK,1017353,185387,40.67546757,-73.88066092
196193414,4/18/19,18:05:00,BROOKLYN,88,0,,FALSE,,,,<18,F,BLACK,990027,191934,40.69349759,-73.979169
196195746,4/18/19,16:25:00,MANHATTAN,34,0,,FALSE,25-44,M,BLACK HISPANIC,UNKNOWN,U,UNKNOWN,1002644,250694,40.8547611,-73.93351
196193413,4/18/19,13:53:00,QUEENS,108,0,DRUG STORE,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE,1007610,211185,40.746308,-73.91569614
196145427,4/17/19,16:34:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,989578,198999,40.71288965,-73.98078255
196095817,4/16/19,20:20:00,QUEENS,106,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1038488,183613,40.67049409,-73.80448103
196095818,4/16/19,19:45:00,QUEENS,105,0,,FALSE,,,,25-44,M,BLACK,1057395,201036,40.71817996,-73.73613511
196095816,4/16/19,17:40:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1001955,216397,40.76062674,-73.93609108
196095819,4/16/19,17:12:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,M,BLACK,1003789,183568,40.67051515,-73.92956611
196043547,4/15/19,8:34:00,QUEENS,113,0,,FALSE,25-44,F,BLACK,25-44,M,BLACK HISPANIC,1043652,190369,40.68900458,-73.78580605
196043547,4/15/19,8:34:00,QUEENS,113,0,,FALSE,25-44,M,UNKNOWN,25-44,M,BLACK HISPANIC,1043652,190369,40.68900458,-73.78580605
196000891,4/14/19,18:35:00,MANHATTAN,30,0,GROCERY/BODEGA,TRUE,,,,45-64,M,WHITE HISPANIC,997098,237847,40.81950962,-73.95358253
196000892,4/14/19,14:03:00,BRONX,52,0,,FALSE,,,,18-24,M,BLACK,1010728,252491,40.85967278,-73.90428052
196000889,4/14/19,3:35:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,990832,202826,40.723393,-73.97625544
196000890,4/14/19,3:03:00,BRONX,52,0,,FALSE,,,,25-44,M,BLACK HISPANIC,1010032,252384,40.85938116,-73.90679705
196000888,4/14/19,0:50:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1007628,183445,40.67016824,-73.91572749
196000888,4/14/19,0:50:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1007628,183445,40.67016824,-73.91572749
195978521,4/13/19,6:04:00,QUEENS,103,0,,TRUE,,,,45-64,M,BLACK,1042298,192835,40.69578215,-73.79066712
195978522,4/13/19,1:50:00,QUEENS,110,0,,TRUE,,,,25-44,M,WHITE HISPANIC,1022285,212504,40.74987737,-73.86272726
196000887,4/13/19,0:01:00,MANHATTAN,32,0,BAR/NIGHT CLUB,FALSE,,,,25-44,F,BLACK,1001406,241015,40.82819756,-73.93800994
195907494,4/11/19,3:10:00,MANHATTAN,32,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1001288,238999,40.82266445,-73.93844144
195854214,4/10/19,18:05:00,BRONX,48,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1015010,250473,40.8541201,-73.88880989
195854769,4/10/19,16:11:00,BROOKLYN,67,0,,TRUE,,,,18-24,M,BLACK,1000243,171648,40.63780447,-73.9423772
195799804,4/9/19,18:20:00,QUEENS,115,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1021031,216635,40.76122121,-73.86723054
195799803,4/9/19,12:25:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,986229,148311,40.57376338,-73.99287776
195744020,4/8/19,21:35:00,BROOKLYN,79,0,GROCERY/BODEGA,FALSE,,,,25-44,M,BLACK,997892,189416,40.68657764,-73.95081212
195743584,4/8/19,20:35:00,STATEN ISLAND,120,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,949942,170297,40.63404425,-74.12360937
195743585,4/8/19,19:40:00,BROOKLYN,77,0,,FALSE,,,,18-24,M,BLACK,1002318,184652,40.67349361,-73.93486595
195743583,4/8/19,16:00:00,BROOKLYN,75,0,FAST FOOD,FALSE,,,,25-44,M,BLACK,1012266,186110,40.6774696,-73.89899718
195743581,4/8/19,11:55:00,QUEENS,115,0,MULTI DWELL - APT BUILD,TRUE,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1017904,212282,40.7492858,-73.87854006
195743582,4/8/19,4:25:00,BROOKLYN,71,0,HOSPITAL,FALSE,,,,25-44,M,BLACK,1002530,179472,40.65927523,-73.93411573
195700548,4/7/19,15:27:00,QUEENS,105,0,,FALSE,,,,45-64,M,BLACK,1056164,181089,40.66344036,-73.74078877
195699916,4/7/19,9:53:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,1004666,181265,40.66419195,-73.92641162
195699915,4/7/19,5:15:00,QUEENS,110,0,,FALSE,,,,18-24,M,BLACK HISPANIC,1018767,207199,40.73533092,-73.87545147
195699915,4/7/19,5:15:00,QUEENS,110,0,,FALSE,,,,<18,M,BLACK HISPANIC,1018767,207199,40.73533092,-73.87545147
195699913,4/7/19,3:15:00,BRONX,47,2,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,1027514,261656,40.88476156,-73.84353818
195699914,4/7/19,1:45:00,MANHATTAN,32,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,18-24,M,BLACK,1001841,235976,40.81436608,-73.93645132
195699912,4/6/19,20:20:00,BRONX,40,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1006022,238221,40.82051866,-73.92133955
195700547,4/6/19,12:58:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,45-64,M,BLACK,989961,192624,40.69539153,-73.97940642
195604250,4/4/19,22:35:00,BROOKLYN,67,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1004757,178619,40.65692905,-73.92609166
195604251,4/4/19,21:10:00,QUEENS,105,0,,FALSE,,,,25-44,M,ASIAN / PACIFIC ISLANDER,1057564,200120,40.71566437,-73.73553543
195553175,4/3/19,14:00:00,BRONX,42,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1011134,241668,40.82996561,-73.90285618
195553175,4/3/19,14:00:00,BRONX,42,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1011134,241668,40.82996561,-73.90285618
195440618,4/1/19,22:21:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1010674,239150,40.82305581,-73.9045283
195396614,3/31/19,21:16:00,BROOKLYN,71,0,,FALSE,,,,18-24,M,BLACK,997631,178916,40.65775789,-73.95177405
195396618,3/31/19,7:29:00,BROOKLYN,79,0,,FALSE,18-24,M,BLACK,25-44,F,BLACK,1001063,186966,40.67984749,-73.93938447
195396616,3/31/19,5:05:00,BROOKLYN,75,0,GROCERY/BODEGA,FALSE,,,,25-44,M,BLACK,1015774,180556,40.66221332,-73.886376
195397264,3/31/19,3:30:00,BRONX,40,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1004261,234901,40.81141035,-73.92771191
195396617,3/30/19,23:30:00,BROOKLYN,77,0,,FALSE,,,,25-44,M,BLACK,998854,184734,40.67372507,-73.94735355
195396615,3/30/19,21:30:00,BROOKLYN,70,0,GROCERY/BODEGA,FALSE,,,,18-24,M,BLACK,994871,177892,40.65495097,-73.96172317
195396615,3/30/19,21:30:00,BROOKLYN,70,0,GROCERY/BODEGA,FALSE,,,,<18,M,BLACK,994871,177892,40.65495097,-73.96172317
195396612,3/30/19,0:50:00,QUEENS,113,0,,FALSE,,,,18-24,M,BLACK,1046315,187088,40.67998074,-73.77623391
195396612,3/30/19,0:50:00,QUEENS,113,0,,FALSE,,,,25-44,M,BLACK,1046315,187088,40.67998074,-73.77623391
195303946,3/28/19,7:45:00,QUEENS,108,0,,FALSE,25-44,M,UNKNOWN,45-64,M,UNKNOWN,1004902,211595,40.74744008,-73.92546794
195254733,3/27/19,13:43:00,MANHATTAN,34,0,,TRUE,25-44,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1003064,249581,40.85170536,-73.93199489
195203576,3/26/19,2:25:00,BROOKLYN,77,0,,FALSE,,,,18-24,M,BLACK,994109,187431,40.68113428,-73.96445548
195145308,3/25/19,16:08:00,BRONX,40,0,,FALSE,,,,25-44,M,BLACK HISPANIC,1008860,233679,40.80804469,-73.91110256
195102370,3/24/19,0:10:00,BROOKLYN,63,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK,1006739,165849,40.62187333,-73.91899085
195102369,3/23/19,20:47:00,QUEENS,101,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1044821,156440,40.59586912,-73.78189543
195102367,3/23/19,15:50:00,BRONX,47,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC,1026591,262398,40.88680259,-73.84687149
195102364,3/23/19,5:44:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,999025,193414,40.6975494,-73.94671806
195102368,3/22/19,22:25:00,BRONX,48,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK HISPANIC,1013667,246291,40.84264633,-73.89368292
195102368,3/22/19,22:25:00,BRONX,48,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK HISPANIC,1013667,246291,40.84264633,-73.89368292
195102365,3/22/19,22:05:00,BROOKLYN,77,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,994239,186637,40.67895479,-73.96398796
195102366,3/22/19,15:01:00,BRONX,42,0,,FALSE,,,,25-44,M,BLACK,1011260,240722,40.82736873,-73.90240468
195013388,3/21/19,21:25:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,45-64,F,BLACK,990281,192762,40.69577009,-73.97825231
195013387,3/21/19,18:20:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK,1005386,235950,40.81428694,-73.92364456
195013387,3/21/19,18:20:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,WHITE HISPANIC,<18,M,BLACK,1005386,235950,40.81428694,-73.92364456
195013385,3/21/19,4:07:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK,1018017,180049,40.66081345,-73.87829385
195013384,3/21/19,3:20:00,BRONX,44,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1007022,243322,40.83451692,-73.91770926
194965392,3/20/19,21:36:00,QUEENS,105,0,,FALSE,,,,25-44,M,BLACK,1054771,188274,40.6831727,-73.74573461
194915415,3/19/19,17:21:00,BROOKLYN,75,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK,1017307,181828,40.66569909,-73.88084421
194915415,3/19/19,17:21:00,BROOKLYN,75,0,,TRUE,25-44,M,BLACK,18-24,M,BLACK,1017307,181828,40.66569909,-73.88084421
194859638,3/18/19,21:33:00,MANHATTAN,28,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK,995874,231986,40.8034245,-73.95801491
194859637,3/18/19,20:08:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK,1000655,228899,40.79494394,-73.94075321
194859637,3/18/19,20:08:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK HISPANIC,1000655,228899,40.79494394,-73.94075321
194859637,3/18/19,20:08:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,WHITE HISPANIC,1000655,228899,40.79494394,-73.94075321
194817576,3/17/19,6:30:00,BRONX,47,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1025737,261092,40.88322209,-73.84996814
194817577,3/17/19,3:38:00,BROOKLYN,75,0,,FALSE,18-24,M,UNKNOWN,25-44,M,BLACK,1017019,185083,40.6746344,-73.88186651
194817571,3/17/19,3:37:00,MANHATTAN,25,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1001547,229776,40.79734937,-73.93752941
194817578,3/16/19,13:30:00,QUEENS,113,0,,FALSE,25-44,U,UNKNOWN,25-44,M,BLACK,1046468,192314,40.69432379,-73.77563403
194817575,3/16/19,9:24:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,45-64,M,BLACK,998160,193776,40.69854441,-73.94983678
194817572,3/16/19,0:50:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,45-64,M,BLACK,998762,235107,40.81198651,-73.94757654
194817574,3/15/19,11:50:00,QUEENS,112,1,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1029239,201142,40.71865889,-73.83770523
194817573,3/15/19,10:19:00,BROOKLYN,75,0,,FALSE,45-64,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1012359,181228,40.66406931,-73.89868225
194677549,3/13/19,21:17:00,STATEN ISLAND,122,0,,TRUE,18-24,M,WHITE,45-64,M,WHITE,953944,154834,40.59161613,-74.10912123
194626071,3/12/19,23:34:00,BROOKLYN,77,0,,FALSE,,,,18-24,M,BLACK,1002251,183677,40.67081759,-73.93511009
194626070,3/12/19,22:20:00,BROOKLYN,75,0,,FALSE,,,,18-24,M,BLACK,1019191,182199,40.66671016,-73.87405123
194626069,3/12/19,8:21:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,F,BLACK,1006026,185469,40.67572775,-73.9214959
194626068,3/12/19,1:00:00,BROOKLYN,73,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1009653,183399,40.6700364,-73.90842787
194570530,3/11/19,21:05:00,BROOKLYN,81,0,,FALSE,,,,45-64,M,BLACK,1006104,187792,40.68210366,-73.92120717
194570529,3/11/19,16:30:00,BROOKLYN,81,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1001181,189778,40.68756556,-73.93895198
194570529,3/11/19,16:30:00,BROOKLYN,81,0,,FALSE,<18,M,UNKNOWN,25-44,M,BLACK,1001181,189778,40.68756556,-73.93895198
194525845,3/10/19,22:30:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,998314,192761,40.69575823,-73.94928352
194525843,3/10/19,5:38:00,MANHATTAN,13,0,,FALSE,25-44,M,WHITE HISPANIC,45-64,M,BLACK,990300,209478,40.74165149,-73.97816877
194525841,3/9/19,15:40:00,QUEENS,109,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1032665,219163,40.76810385,-73.82521637
194525841,3/9/19,15:40:00,QUEENS,109,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1032665,219163,40.76810385,-73.82521637
194527595,3/9/19,9:20:00,BRONX,42,0,,FALSE,,,,18-24,M,BLACK,1010697,241162,40.8285781,-73.90443727
194527594,3/9/19,4:00:00,QUEENS,106,0,BAR/NIGHT CLUB,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1025542,187004,40.67987145,-73.85112867
194525846,3/9/19,2:41:00,MANHATTAN,25,,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1000472,230833,40.80025258,-73.94140946
194525844,3/9/19,1:10:00,BRONX,41,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1012780,236449,40.81563578,-73.89693055
194378288,3/6/19,20:29:00,BROOKLYN,62,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,WHITE,986543,157612,40.5992927,-73.99174432
194324356,3/5/19,23:24:00,BROOKLYN,79,0,,TRUE,,,,25-44,M,WHITE HISPANIC,996757,190062,40.68835243,-73.95490342
194324355,3/5/19,22:30:00,QUEENS,105,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,1049440,181649,40.66502949,-73.76501977
194324354,3/5/19,20:04:00,BRONX,44,0,GROCERY/BODEGA,FALSE,,,,25-44,M,BLACK HISPANIC,1008093,245355,40.84009409,-73.91383171
194269158,3/4/19,22:22:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,M,BLACK,1004899,187202,40.68048714,-73.92555358
194232503,3/4/19,0:40:00,BRONX,45,0,,FALSE,25-44,M,BLACK,25-44,F,BLACK,1033217,254904,40.86619964,-73.82296281
194226976,3/2/19,21:30:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC,1017036,183890,40.67135982,-73.88181102
194226977,3/2/19,4:20:00,QUEENS,113,0,,FALSE,,,,18-24,M,BLACK,1041582,183607,40.67045812,-73.79332769
194085122,2/28/19,2:18:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,999211,229699,40.79714229,-73.94596657
194085121,2/27/19,18:22:00,MANHATTAN,34,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC,1005232,253268,40.86182019,-73.92414673
194032274,2/26/19,17:46:00,QUEENS,103,0,PVT HOUSE,TRUE,,,,45-64,M,ASIAN / PACIFIC ISLANDER,1043295,195411,40.70284605,-73.78704914
194032590,2/26/19,16:23:00,BROOKLYN,60,0,,FALSE,<18,M,BLACK,18-24,F,WHITE HISPANIC,989383,149489,40.57699549,-73.98152361
193982311,2/25/19,11:00:00,QUEENS,112,0,,FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC,1026312,207207,40.73532021,-73.84822635
193939359,2/24/19,23:20:00,BRONX,44,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1008653,241755,40.8302116,-73.91182094
193939355,2/24/19,0:10:00,BROOKLYN,73,0,,FALSE,,,,<18,F,BLACK,1009526,183374,40.66996814,-73.90888577
193939355,2/24/19,0:10:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,BLACK,1009526,183374,40.66996814,-73.90888577
193939360,2/23/19,6:29:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK,1026382,237309,40.81794183,-73.84778502
193939354,2/23/19,0:27:00,MANHATTAN,32,0,,FALSE,,,,25-44,M,BLACK,1001775,235861,40.81405057,-73.93669005
193938809,2/22/19,17:44:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,<18,M,BLACK,997703,171170,40.63649668,-73.95153
193939357,2/22/19,17:03:00,BROOKLYN,67,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK,1008498,176354,40.65070267,-73.91261678
193939358,2/22/19,15:30:00,QUEENS,101,0,,FALSE,<18,M,BLACK,45-64,F,WHITE HISPANIC,1050837,157878,40.59977297,-73.76021875
193939358,2/22/19,15:30:00,QUEENS,101,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1050837,157878,40.59977297,-73.76021875
193939356,2/22/19,5:51:00,QUEENS,109,0,,FALSE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,1030152,213941,40.75378423,-73.8343243
193939353,2/22/19,4:11:00,BRONX,46,0,,FALSE,,,,45-64,M,BLACK,1010969,248351,40.84830899,-73.90342578
193779318,2/19/19,22:27:00,BROOKLYN,81,0,GROCERY/BODEGA,FALSE,25-44,F,BLACK,45-64,M,BLACK,1005118,185998,40.67718192,-73.92476773
193779318,2/19/19,22:27:00,BROOKLYN,81,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK,45-64,M,BLACK,1005118,185998,40.67718192,-73.92476773
193733167,2/18/19,23:49:00,BRONX,40,0,,FALSE,,,,18-24,M,BLACK HISPANIC,1007951,238554,40.82142768,-73.91436893
